date,id,store_nbr,family,onpromotion,sales
2017-08-29,3024298,16,GROCERY II,0,4.071058867427044
2017-08-30,3026080,16,GROCERY II,3,3.9688365410606314
2017-08-31,3027862,16,GROCERY II,0,3.6915738882900957
2017-08-16,3001133,16,HARDWARE,0,0.37043202345802295
2017-08-17,3002915,16,HARDWARE,0,0.37016862364989306
2017-08-18,3004697,16,HARDWARE,0,0.36990541113512476
2017-08-19,3006479,16,HARDWARE,0,0.36964238578054104
2017-08-20,3008261,16,HARDWARE,0,0.36937954745305956
2017-08-21,3010043,16,HARDWARE,0,0.36911689601969266
2017-08-22,3011825,16,HARDWARE,0,0.3688544313475472
2017-08-23,3013607,16,HARDWARE,0,0.3685921533038245
2017-08-24,3015389,16,HARDWARE,0,0.36833006175582034
2017-08-25,3017171,16,HARDWARE,0,0.3680681565709249
2017-08-26,3018953,16,HARDWARE,0,0.36780643761662263
2017-08-27,3020735,16,HARDWARE,0,0.3675449047604922
2017-08-28,3022517,16,HARDWARE,0,0.36728355787020633
2017-08-29,3024299,16,HARDWARE,0,0.36702239681353205
2017-08-30,3026081,16,HARDWARE,0,0.3667614214583303
2017-08-31,3027863,16,HARDWARE,0,0.3665006316725559
2017-08-16,3001134,16,HOME AND KITCHEN I,2,12.949929514050712
2017-08-17,3002916,16,HOME AND KITCHEN I,0,13.09668986611598
2017-08-18,3004698,16,HOME AND KITCHEN I,1,13.055711401147159
2017-08-19,3006480,16,HOME AND KITCHEN I,0,13.014861154423432
2017-08-20,3008262,16,HOME AND KITCHEN I,0,12.974138724760463
2017-08-21,3010044,16,HOME AND KITCHEN I,1,12.933543712229186
2017-08-22,3011826,16,HOME AND KITCHEN I,0,12.893075718151879
2017-08-23,3013608,16,HOME AND KITCHEN I,0,12.85273434509825
2017-08-24,3015390,16,HOME AND KITCHEN I,2,12.812519196881537
2017-08-25,3017172,16,HOME AND KITCHEN I,0,12.77242987855461
2017-08-26,3018954,16,HOME AND KITCHEN I,0,12.732465996406097
2017-08-27,3020736,16,HOME AND KITCHEN I,0,12.692627157956517
2017-08-28,3022518,16,HOME AND KITCHEN I,0,12.652912971954425
2017-08-29,3024300,16,HOME AND KITCHEN I,0,12.61332304837257
2017-08-30,3026082,16,HOME AND KITCHEN I,7,12.573856998404063
2017-08-31,3027864,16,HOME AND KITCHEN I,0,12.534514434458561
2017-08-16,3001135,16,HOME AND KITCHEN II,6,14.022779288539457
2017-08-17,3002917,16,HOME AND KITCHEN II,0,13.714172620732315
2017-08-18,3004699,16,HOME AND KITCHEN II,0,13.638536063401995
2017-08-19,3006481,16,HOME AND KITCHEN II,0,13.628976014761525
2017-08-20,3008263,16,HOME AND KITCHEN II,1,13.619422667319013
2017-08-21,3010045,16,HOME AND KITCHEN II,1,13.609876016377195
2017-08-22,3011827,16,HOME AND KITCHEN II,1,13.600336057242103
2017-08-23,3013609,16,HOME AND KITCHEN II,1,13.590802785223058
2017-08-24,3015391,16,HOME AND KITCHEN II,0,13.581276195632668
2017-08-25,3017173,16,HOME AND KITCHEN II,0,13.571756283786828
2017-08-26,3018955,16,HOME AND KITCHEN II,0,13.562243045004715
2017-08-27,3020737,16,HOME AND KITCHEN II,0,13.552736474608787
2017-08-28,3022519,16,HOME AND KITCHEN II,1,13.543236567924785
2017-08-29,3024301,16,HOME AND KITCHEN II,0,13.533743320281719
2017-08-30,3026083,16,HOME AND KITCHEN II,7,13.52425672701188
2017-08-31,3027865,16,HOME AND KITCHEN II,1,13.514776783450827
2017-08-16,3001136,16,HOME APPLIANCES,0,0.17751269943367454
2017-08-17,3002918,16,HOME APPLIANCES,0,0.16976916816273827
2017-08-18,3004700,16,HOME APPLIANCES,0,0.16944929840698486
2017-08-19,3006482,16,HOME APPLIANCES,0,0.16913003133228216
2017-08-20,3008264,16,HOME APPLIANCES,0,0.16881136580309158
2017-08-21,3010046,16,HOME APPLIANCES,0,0.16849330068601406
2017-08-22,3011828,16,HOME APPLIANCES,0,0.16817583484978602
2017-08-23,3013610,16,HOME APPLIANCES,0,0.16785896716527535
2017-08-24,3015392,16,HOME APPLIANCES,0,0.1675426965054774
2017-08-25,3017174,16,HOME APPLIANCES,0,0.16722702174551096
2017-08-26,3018956,16,HOME APPLIANCES,0,0.16691194176261423
2017-08-27,3020738,16,HOME APPLIANCES,0,0.16659745543614088
2017-08-28,3022520,16,HOME APPLIANCES,0,0.16628356164755603
2017-08-29,3024302,16,HOME APPLIANCES,0,0.1659702592804323
2017-08-30,3026084,16,HOME APPLIANCES,0,0.16565754722044582
2017-08-31,3027866,16,HOME APPLIANCES,0,0.16534542435537222
2017-08-16,3001137,16,HOME CARE,14,145.44358966687022
2017-08-17,3002919,16,HOME CARE,8,151.51689565204873
2017-08-18,3004701,16,HOME CARE,8,151.91214668362917
2017-08-19,3006483,16,HOME CARE,8,150.92446790814813
2017-08-20,3008265,16,HOME CARE,9,149.9432106689618
2017-08-21,3010047,16,HOME CARE,9,148.96833321552393
2017-08-22,3011829,16,HOME CARE,7,147.9997940687355
2017-08-23,3013611,16,HOME CARE,5,147.03755201917986
2017-08-24,3015393,16,HOME CARE,5,146.08156612536928
2017-08-25,3017175,16,HOME CARE,7,145.13179571200308
2017-08-26,3018957,16,HOME CARE,9,144.18820036823692
2017-08-27,3020739,16,HOME CARE,9,143.25073994596337
2017-08-28,3022521,16,HOME CARE,6,142.3193745581038
2017-08-29,3024303,16,HOME CARE,6,141.39406457691106
2017-08-30,3026085,16,HOME CARE,44,140.47477063228365
2017-08-31,3027867,16,HOME CARE,6,139.5614536100904
2017-08-16,3001138,16,LADIESWEAR,0,0.0
2017-08-17,3002920,16,LADIESWEAR,0,0.0
2017-08-18,3004702,16,LADIESWEAR,0,0.0
2017-08-19,3006484,16,LADIESWEAR,0,0.0
2017-08-20,3008266,16,LADIESWEAR,0,0.0
2017-08-21,3010048,16,LADIESWEAR,0,0.0
2017-08-22,3011830,16,LADIESWEAR,0,0.0
2017-08-23,3013612,16,LADIESWEAR,0,0.0
2017-08-24,3015394,16,LADIESWEAR,0,0.0
2017-08-25,3017176,16,LADIESWEAR,0,0.0
2017-08-26,3018958,16,LADIESWEAR,0,0.0
2017-08-27,3020740,16,LADIESWEAR,0,0.0
2017-08-28,3022522,16,LADIESWEAR,0,0.0
2017-08-29,3024304,16,LADIESWEAR,0,0.0
2017-08-30,3026086,16,LADIESWEAR,0,0.0
2017-08-31,3027868,16,LADIESWEAR,0,0.0
2017-08-16,3001139,16,LAWN AND GARDEN,16,2.374286060245395e-70
2017-08-17,3002921,16,LAWN AND GARDEN,0,-9.495498555626323e-71
2017-08-18,3004703,16,LAWN AND GARDEN,0,1.3411650996352764e-70
2017-08-19,3006485,16,LAWN AND GARDEN,0,-7.828951449660726e-71
2017-08-20,3008267,16,LAWN AND GARDEN,0,8.207975694852624e-71
2017-08-21,3010049,16,LAWN AND GARDEN,0,-5.7241597109526984e-71
2017-08-22,3011831,16,LAWN AND GARDEN,0,5.262498409969446e-71
2017-08-23,3013613,16,LAWN AND GARDEN,0,-3.995798121544323e-71
2017-08-24,3015395,16,LAWN AND GARDEN,0,3.4575585761890158e-71
2017-08-25,3017177,16,LAWN AND GARDEN,0,-2.7339215607223863e-71
2017-08-26,3018959,16,LAWN AND GARDEN,0,2.2995288420749345e-71
2017-08-27,3020741,16,LAWN AND GARDEN,0,-1.8535899531358326e-71
2017-08-28,3022523,16,LAWN AND GARDEN,0,1.5384144013559464e-71
2017-08-29,3024305,16,LAWN AND GARDEN,0,-1.2514307377547825e-71
2017-08-30,3026087,16,LAWN AND GARDEN,0,1.0321307055905546e-71
2017-08-31,3027869,16,LAWN AND GARDEN,0,-8.432196305668355e-72
2017-08-16,3001140,16,LINGERIE,5,2.884088500704338
2017-08-17,3002922,16,LINGERIE,0,2.981344318723694
2017-08-18,3004704,16,LINGERIE,0,2.6619396281921457
2017-08-19,3006486,16,LINGERIE,0,2.771892941769166
2017-08-20,3008268,16,LINGERIE,0,2.7575538612957256
2017-08-21,3010050,16,LINGERIE,0,2.769588332683633
2017-08-22,3011832,16,LINGERIE,0,2.7608366633428205
2017-08-23,3013614,16,LINGERIE,0,2.757058249800279
2017-08-24,3015396,16,LINGERIE,0,2.751701051577234
2017-08-25,3017178,16,LINGERIE,0,2.7473030343174925
2017-08-26,3018960,16,LINGERIE,0,2.7427008778439204
2017-08-27,3020742,16,LINGERIE,0,2.7381952375729774
2017-08-28,3022524,16,LINGERIE,0,2.7336550106749904
2017-08-29,3024306,16,LINGERIE,0,2.729132022855795
2017-08-30,3026088,16,LINGERIE,0,2.724611841100584
2017-08-31,3027870,16,LINGERIE,0,2.720100977649116
2017-08-16,3001141,16,"LIQUOR,WINE,BEER",9,47.557567444566196
2017-08-17,3002923,16,"LIQUOR,WINE,BEER",0,40.36019926102709
2017-08-18,3004705,16,"LIQUOR,WINE,BEER",3,47.28192504276333
2017-08-19,3006487,16,"LIQUOR,WINE,BEER",2,40.60698477463728
2017-08-20,3008269,16,"LIQUOR,WINE,BEER",3,47.025615250010866
2017-08-21,3010051,16,"LIQUOR,WINE,BEER",1,40.83515705407444
2017-08-22,3011833,16,"LIQUOR,WINE,BEER",2,46.787234014769304
2017-08-23,3013615,16,"LIQUOR,WINE,BEER",1,41.04606819806466
2017-08-24,3015397,16,"LIQUOR,WINE,BEER",1,46.56547926704689
2017-08-25,3017179,16,"LIQUOR,WINE,BEER",1,41.24097209725131
2017-08-26,3018961,16,"LIQUOR,WINE,BEER",1,46.359143511093606
2017-08-27,3020743,16,"LIQUOR,WINE,BEER",1,41.42103156742
2017-08-28,3022525,16,"LIQUOR,WINE,BEER",0,46.167106956115866
2017-08-29,3024307,16,"LIQUOR,WINE,BEER",1,41.587324964610374
2017-08-30,3026089,16,"LIQUOR,WINE,BEER",14,45.98833114593345
2017-08-31,3027871,16,"LIQUOR,WINE,BEER",0,41.740852319747276
2017-08-16,3001142,16,MAGAZINES,0,1.317177217856161
2017-08-17,3002924,16,MAGAZINES,0,1.3587724111323614
2017-08-18,3004706,16,MAGAZINES,0,1.363687802302999
2017-08-19,3006488,16,MAGAZINES,0,1.3637214162466558
2017-08-20,3008270,16,MAGAZINES,0,1.3631055884364158
2017-08-21,3010052,16,MAGAZINES,0,1.362403645019597
2017-08-22,3011834,16,MAGAZINES,0,1.3616905648639563
2017-08-23,3013616,16,MAGAZINES,0,1.360976327529809
2017-08-24,3015398,16,MAGAZINES,0,1.3602622611318562
2017-08-25,3017180,16,MAGAZINES,0,1.3595485422724352
2017-08-26,3018962,16,MAGAZINES,0,1.358835194287006
2017-08-27,3020744,16,MAGAZINES,0,1.3581222201112075
2017-08-28,3022526,16,MAGAZINES,0,1.3574096199655394
2017-08-29,3024308,16,MAGAZINES,0,1.3566973937092044
2017-08-30,3026090,16,MAGAZINES,1,1.3559855411534056
2017-08-31,3027872,16,MAGAZINES,0,1.3552740621030466
2017-08-16,3001143,16,MEATS,0,61.27900002614118
2017-08-17,3002925,16,MEATS,13,53.96207346795878
2017-08-18,3004707,16,MEATS,0,49.002095314984885
2017-08-19,3006489,16,MEATS,0,51.77718823428078
2017-08-20,3008271,16,MEATS,0,69.83925997256563
2017-08-21,3010053,16,MEATS,0,61.67821352333797
2017-08-22,3011835,16,MEATS,0,58.27059568424946
2017-08-23,3013617,16,MEATS,0,56.76113325759471
2017-08-24,3015399,16,MEATS,15,53.0537263676835
2017-08-25,3017181,16,MEATS,0,49.019218380108796
2017-08-26,3018963,16,MEATS,0,51.91879256916466
2017-08-27,3020745,16,MEATS,0,69.59860406921675
2017-08-28,3022527,16,MEATS,0,61.64098793238632
2017-08-29,3024309,16,MEATS,0,58.316394445832934
2017-08-30,3026091,16,MEATS,13,56.8431952987072
2017-08-31,3027873,16,MEATS,15,53.22356351488606
2017-08-16,3001144,16,PERSONAL CARE,19,132.1056426288798
2017-08-17,3002926,16,PERSONAL CARE,6,141.7577723059502
2017-08-18,3004708,16,PERSONAL CARE,4,142.82515559889285
2017-08-19,3006490,16,PERSONAL CARE,6,141.04748624260793
2017-08-20,3008272,16,PERSONAL CARE,10,139.18536659441992
2017-08-21,3010054,16,PERSONAL CARE,10,138.4516848926557
2017-08-22,3011836,16,PERSONAL CARE,7,138.4868752027346
2017-08-23,3013618,16,PERSONAL CARE,8,138.74993962192184
2017-08-24,3015400,16,PERSONAL CARE,9,138.9202764526753
2017-08-25,3017182,16,PERSONAL CARE,7,138.95156050018394
2017-08-26,3018964,16,PERSONAL CARE,9,138.90963227099616
2017-08-27,3020746,16,PERSONAL CARE,11,138.85950830124415
2017-08-28,3022528,16,PERSONAL CARE,10,138.8270691734489
2017-08-29,3024310,16,PERSONAL CARE,7,138.81035053822222
2017-08-30,3026092,16,PERSONAL CARE,53,138.799423579286
2017-08-31,3027874,16,PERSONAL CARE,8,138.7876437430544
2017-08-16,3001145,16,PET SUPPLIES,0,1.1406938470904677
2017-08-17,3002927,16,PET SUPPLIES,0,0.9644201129059553
2017-08-18,3004709,16,PET SUPPLIES,0,1.0156489851297046
2017-08-19,3006491,16,PET SUPPLIES,0,1.1224303735094157
2017-08-20,3008273,16,PET SUPPLIES,0,1.337963676531036
2017-08-21,3010055,16,PET SUPPLIES,0,1.3186188958241676
2017-08-22,3011837,16,PET SUPPLIES,0,1.014552910910233
2017-08-23,3013619,16,PET SUPPLIES,0,0.989926486180362
2017-08-24,3015401,16,PET SUPPLIES,0,0.6084652907661943
2017-08-25,3017183,16,PET SUPPLIES,0,0.9452831782329429
2017-08-26,3018965,16,PET SUPPLIES,0,1.3873473385820507
2017-08-27,3020747,16,PET SUPPLIES,0,1.5445120210223697
2017-08-28,3022529,16,PET SUPPLIES,0,1.2089565683166263
2017-08-29,3024311,16,PET SUPPLIES,0,0.7794868998379857
2017-08-30,3026093,16,PET SUPPLIES,0,0.9505298256604648
2017-08-31,3027875,16,PET SUPPLIES,0,0.7967196076085111
2017-08-16,3001146,16,PLAYERS AND ELECTRONICS,0,2.640179166271501
2017-08-17,3002928,16,PLAYERS AND ELECTRONICS,0,2.718199187702427
2017-08-18,3004710,16,PLAYERS AND ELECTRONICS,0,2.723779138394689
2017-08-19,3006492,16,PLAYERS AND ELECTRONICS,0,2.7279903783716652
2017-08-20,3008274,16,PLAYERS AND ELECTRONICS,0,2.7309751925727968
2017-08-21,3010056,16,PLAYERS AND ELECTRONICS,0,2.7328613015567456
2017-08-22,3011838,16,PLAYERS AND ELECTRONICS,0,2.7337633516930206
2017-08-23,3013620,16,PLAYERS AND ELECTRONICS,0,2.733784252882627
2017-08-24,3015402,16,PLAYERS AND ELECTRONICS,0,2.733016379408006
2017-08-25,3017184,16,PLAYERS AND ELECTRONICS,0,2.7315426479163785
2017-08-26,3018966,16,PLAYERS AND ELECTRONICS,0,2.7294374851077436
2017-08-27,3020748,16,PLAYERS AND ELECTRONICS,0,2.726767696412554
2017-08-28,3022530,16,PLAYERS AND ELECTRONICS,0,2.723593245789434
2017-08-29,3024312,16,PLAYERS AND ELECTRONICS,0,2.719967955736814
2017-08-30,3026094,16,PLAYERS AND ELECTRONICS,3,2.7159401356819024
2017-08-31,3027876,16,PLAYERS AND ELECTRONICS,0,2.711553146075155
2017-08-16,3001147,16,POULTRY,1,70.06001246350425
2017-08-17,3002929,16,POULTRY,0,70.5001603541604
2017-08-18,3004711,16,POULTRY,10,70.49129534301427
2017-08-19,3006493,16,POULTRY,0,70.482431446595
2017-08-20,3008275,16,POULTRY,0,70.47356866476242
2017-08-21,3010057,16,POULTRY,0,70.4647069973764
2017-08-22,3011839,16,POULTRY,0,70.45584644429677
2017-08-23,3013621,16,POULTRY,0,70.44698700538342
2017-08-24,3015403,16,POULTRY,0,70.43812868049626
2017-08-25,3017185,16,POULTRY,8,70.4292714694952
2017-08-26,3018967,16,POULTRY,0,70.42041537224019
2017-08-27,3020749,16,POULTRY,1,70.41156038859116
2017-08-28,3022531,16,POULTRY,0,70.40270651840808
2017-08-29,3024313,16,POULTRY,0,70.39385376155096
2017-08-30,3026095,16,POULTRY,9,70.3850021178798
2017-08-31,3027877,16,POULTRY,0,70.3761515872546
2017-08-16,3001148,16,PREPARED FOODS,1,36.64112120052167
2017-08-17,3002930,16,PREPARED FOODS,0,35.69123803630653
2017-08-18,3004712,16,PREPARED FOODS,0,36.36117120003024
2017-08-19,3006494,16,PREPARED FOODS,0,36.40696176346827
2017-08-20,3008276,16,PREPARED FOODS,0,36.4053427502422
2017-08-21,3010058,16,PREPARED FOODS,0,36.40372380901346
2017-08-22,3011840,16,PREPARED FOODS,0,36.40210493977884
2017-08-23,3013622,16,PREPARED FOODS,0,36.40048614253514
2017-08-24,3015404,16,PREPARED FOODS,0,36.398867417279156
2017-08-25,3017186,16,PREPARED FOODS,0,36.39724876400769
2017-08-26,3018968,16,PREPARED FOODS,0,36.39563018271755
2017-08-27,3020750,16,PREPARED FOODS,0,36.394011673405515
2017-08-28,3022532,16,PREPARED FOODS,0,36.3923932360684
2017-08-29,3024314,16,PREPARED FOODS,0,36.390774870703
2017-08-30,3026096,16,PREPARED FOODS,5,36.38915657730611
2017-08-31,3027878,16,PREPARED FOODS,0,36.38753835587454
2017-08-16,3001149,16,PRODUCE,211,625.8635526132454
2017-08-17,3002931,16,PRODUCE,0,663.5423421327336
2017-08-18,3004713,16,PRODUCE,0,548.7501082617089
2017-08-19,3006495,16,PRODUCE,0,595.562239845459
2017-08-20,3008277,16,PRODUCE,0,578.3740791764913
2017-08-21,3010059,16,PRODUCE,0,600.5122932387777
2017-08-22,3011841,16,PRODUCE,78,588.214272172379
2017-08-23,3013623,16,PRODUCE,0,589.1313113885824
2017-08-24,3015405,16,PRODUCE,0,580.2907813923077
2017-08-25,3017187,16,PRODUCE,0,578.6466977755687
2017-08-26,3018969,16,PRODUCE,0,574.1551145311882
2017-08-27,3020751,16,PRODUCE,0,572.0246126317439
2017-08-28,3022533,16,PRODUCE,0,568.4348402505848
2017-08-29,3024315,16,PRODUCE,83,565.5136376866275
2017-08-30,3026097,16,PRODUCE,78,562.0683934196989
2017-08-31,3027879,16,PRODUCE,0,558.9457089265562
2017-08-16,3001150,16,SCHOOL AND OFFICE SUPPLIES,14,-0.04354355766671642
2017-08-17,3002932,16,SCHOOL AND OFFICE SUPPLIES,0,0.02540117074044089
2017-08-18,3004714,16,SCHOOL AND OFFICE SUPPLIES,0,-0.03228726668276842
2017-08-19,3006496,16,SCHOOL AND OFFICE SUPPLIES,0,0.00017626622449024736
2017-08-20,3008278,16,SCHOOL AND OFFICE SUPPLIES,0,-0.005465820708196988
2017-08-21,3010060,16,SCHOOL AND OFFICE SUPPLIES,0,-0.02751972791527826
2017-08-22,3011842,16,SCHOOL AND OFFICE SUPPLIES,0,0.015424286663374946
2017-08-23,3013624,16,SCHOOL AND OFFICE SUPPLIES,0,-0.03907074090846025
2017-08-24,3015406,16,SCHOOL AND OFFICE SUPPLIES,0,0.016499467819165028
2017-08-25,3017188,16,SCHOOL AND OFFICE SUPPLIES,0,-0.028809922368329757
2017-08-26,3018970,16,SCHOOL AND OFFICE SUPPLIES,0,-0.00024766114557526857
2017-08-27,3020752,16,SCHOOL AND OFFICE SUPPLIES,0,-0.0063881071774134525
2017-08-28,3022534,16,SCHOOL AND OFFICE SUPPLIES,0,-0.020591384560650433
2017-08-29,3024316,16,SCHOOL AND OFFICE SUPPLIES,0,0.011717002114220554
2017-08-30,3026098,16,SCHOOL AND OFFICE SUPPLIES,0,-0.02956291940663333
2017-08-31,3027880,16,SCHOOL AND OFFICE SUPPLIES,0,0.014284468337002643
2017-08-16,3001151,16,SEAFOOD,0,1.4577864466172497
2017-08-17,3002933,16,SEAFOOD,0,1.0673701384984753
2017-08-18,3004715,16,SEAFOOD,0,1.2786638595882842
2017-08-19,3006497,16,SEAFOOD,0,1.158139628821918
2017-08-20,3008279,16,SEAFOOD,0,1.2206124550126478
2017-08-21,3010061,16,SEAFOOD,0,1.1821759900798967
2017-08-22,3011843,16,SEAFOOD,0,1.1993967646088186
2017-08-23,3013625,16,SEAFOOD,0,1.1859326212963974
2017-08-24,3015407,16,SEAFOOD,0,1.1893988688636425
2017-08-25,3017189,16,SEAFOOD,0,1.1835369548501053
2017-08-26,3018971,16,SEAFOOD,0,1.1828277311447692
2017-08-27,3020753,16,SEAFOOD,0,1.1792853877384255
2017-08-28,3022535,16,SEAFOOD,0,1.1773138612901626
2017-08-29,3024317,16,SEAFOOD,0,1.1744844836935295
2017-08-30,3026099,16,SEAFOOD,1,1.1721365806418353
2017-08-31,3027881,16,SEAFOOD,0,1.16953153283487
2017-08-16,3001152,17,AUTOMOTIVE,0,8.968090615221195
2017-08-17,3002934,17,AUTOMOTIVE,0,8.5524306488355
2017-08-18,3004716,17,AUTOMOTIVE,0,8.842423044117293
2017-08-19,3006498,17,AUTOMOTIVE,0,8.89890241675017
2017-08-20,3008280,17,AUTOMOTIVE,0,8.90687773121049
2017-08-21,3010062,17,AUTOMOTIVE,0,8.881883762540435
2017-08-22,3011844,17,AUTOMOTIVE,0,8.872868515163178
2017-08-23,3013626,17,AUTOMOTIVE,0,8.870915579102103
2017-08-24,3015408,17,AUTOMOTIVE,0,8.870550072594543
2017-08-25,3017190,17,AUTOMOTIVE,0,8.868752092928851
2017-08-26,3018972,17,AUTOMOTIVE,0,8.866246700875857
2017-08-27,3020754,17,AUTOMOTIVE,0,8.86368262037005
2017-08-28,3022536,17,AUTOMOTIVE,0,8.861260682954642
2017-08-29,3024318,17,AUTOMOTIVE,0,8.858902708071247
2017-08-30,3026100,17,AUTOMOTIVE,0,8.856544275545406
2017-08-31,3027882,17,AUTOMOTIVE,0,8.854172383695476
2017-08-16,3001153,17,BABY CARE,0,0.6438828408307853
2017-08-17,3002935,17,BABY CARE,0,0.48443649903620034
2017-08-18,3004717,17,BABY CARE,0,0.5178441226075394
2017-08-19,3006499,17,BABY CARE,0,0.5399940215523419
2017-08-20,3008281,17,BABY CARE,0,0.5338629655935831
2017-08-21,3010063,17,BABY CARE,0,0.5396999544469507
2017-08-22,3011845,17,BABY CARE,0,0.5398664891713059
2017-08-23,3013627,17,BABY CARE,0,0.5397720699226208
2017-08-24,3015409,17,BABY CARE,0,0.5395544550074916
2017-08-25,3017191,17,BABY CARE,0,0.5388313344044064
2017-08-26,3018973,17,BABY CARE,0,0.5380424818456624
2017-08-27,3020755,17,BABY CARE,0,0.5371470441313028
2017-08-28,3022537,17,BABY CARE,0,0.536195412413038
2017-08-29,3024319,17,BABY CARE,0,0.53521726587069
2017-08-30,3026101,17,BABY CARE,0,0.5342201820163237
2017-08-31,3027883,17,BABY CARE,0,0.5332141067212476
2017-08-16,3001154,17,BEAUTY,2,2.9362927765858364
2017-08-17,3002936,17,BEAUTY,1,3.127120892505859
2017-08-18,3004718,17,BEAUTY,1,3.163730121402388
2017-08-19,3006500,17,BEAUTY,1,3.1684377258009646
2017-08-20,3008282,17,BEAUTY,1,3.1665487677151156
2017-08-21,3010064,17,BEAUTY,1,3.1632983692347016
2017-08-22,3011846,17,BEAUTY,1,3.1597695717206853
2017-08-23,3013628,17,BEAUTY,1,3.156186431685166
2017-08-24,3015410,17,BEAUTY,1,3.152595298364098
2017-08-25,3017192,17,BEAUTY,1,3.1490057568139926
2017-08-26,3018974,17,BEAUTY,1,3.1454197863009523
2017-08-27,3020756,17,BEAUTY,1,3.1418377926049876
2017-08-28,3022538,17,BEAUTY,1,3.138259855986605
2017-08-29,3024320,17,BEAUTY,1,3.1346859893668464
2017-08-30,3026102,17,BEAUTY,0,3.131116191739722
2017-08-31,3027884,17,BEAUTY,1,3.127550459222198
2017-08-16,3001155,17,BEVERAGES,34,2341.7108316666395
2017-08-17,3002937,17,BEVERAGES,19,2460.651946344452
2017-08-18,3004719,17,BEVERAGES,15,2659.2436438119917
2017-08-19,3006501,17,BEVERAGES,16,3290.6709819615494
2017-08-20,3008283,17,BEVERAGES,20,3915.603002743435
2017-08-21,3010065,17,BEVERAGES,20,2994.6215701408505
2017-08-22,3011847,17,BEVERAGES,21,2876.6804149983764
2017-08-23,3013629,17,BEVERAGES,19,2356.94242689953
2017-08-24,3015411,17,BEVERAGES,20,2462.4269124281454
2017-08-25,3017193,17,BEVERAGES,19,2649.2302524184533
2017-08-26,3018975,17,BEVERAGES,19,3254.1867344322136
2017-08-27,3020757,17,BEVERAGES,22,3852.944686794384
2017-08-28,3022539,17,BEVERAGES,15,2965.2375667965143
2017-08-29,3024321,17,BEVERAGES,19,2850.338756702081
2017-08-30,3026103,17,BEVERAGES,23,2349.262075542366
2017-08-31,3027885,17,BEVERAGES,25,2449.477833380702
2017-08-16,3001156,17,BOOKS,0,0.0
2017-08-17,3002938,17,BOOKS,0,0.0
2017-08-18,3004720,17,BOOKS,0,0.0
2017-08-19,3006502,17,BOOKS,0,0.0
2017-08-20,3008284,17,BOOKS,0,0.0
2017-08-21,3010066,17,BOOKS,0,0.0
2017-08-22,3011848,17,BOOKS,0,0.0
2017-08-23,3013630,17,BOOKS,0,0.0
2017-08-24,3015412,17,BOOKS,0,0.0
2017-08-25,3017194,17,BOOKS,0,0.0
2017-08-26,3018976,17,BOOKS,0,0.0
2017-08-27,3020758,17,BOOKS,0,0.0
2017-08-28,3022540,17,BOOKS,0,0.0
2017-08-29,3024322,17,BOOKS,0,0.0
2017-08-30,3026104,17,BOOKS,0,0.0
2017-08-31,3027886,17,BOOKS,0,0.0
2017-08-16,3001157,17,BREAD/BAKERY,15,268.92787538888655
2017-08-17,3002939,17,BREAD/BAKERY,6,236.6854217101664
2017-08-18,3004721,17,BREAD/BAKERY,10,243.92915487938868
2017-08-19,3006503,17,BREAD/BAKERY,9,300.22394693284485
2017-08-20,3008285,17,BREAD/BAKERY,57,461.4314907782753
2017-08-21,3010067,17,BREAD/BAKERY,11,299.097606079129
2017-08-22,3011849,17,BREAD/BAKERY,10,298.9575293661922
2017-08-23,3013631,17,BREAD/BAKERY,10,255.82129707218306
2017-08-24,3015413,17,BREAD/BAKERY,3,233.60839726158102
2017-08-25,3017195,17,BREAD/BAKERY,2,243.60739137286282
2017-08-26,3018977,17,BREAD/BAKERY,2,289.4110324839677
2017-08-27,3020759,17,BREAD/BAKERY,57,438.35052436023466
2017-08-28,3022541,17,BREAD/BAKERY,3,289.2197125472585
2017-08-29,3024323,17,BREAD/BAKERY,3,293.11885099110043
2017-08-30,3026105,17,BREAD/BAKERY,3,248.70251132523583
2017-08-31,3027887,17,BREAD/BAKERY,3,225.29410541970677
2017-08-16,3001158,17,CELEBRATION,0,6.721733307915186
2017-08-17,3002940,17,CELEBRATION,0,6.773981700734487
2017-08-18,3004722,17,CELEBRATION,0,6.767014487927295
2017-08-19,3006504,17,CELEBRATION,0,6.754829497585349
2017-08-20,3008286,17,CELEBRATION,0,6.74220452651849
2017-08-21,3010068,17,CELEBRATION,0,6.729562283199803
2017-08-22,3011850,17,CELEBRATION,0,6.716940129110452
2017-08-23,3013632,17,CELEBRATION,0,6.704341329522695
2017-08-24,3015414,17,CELEBRATION,0,6.691766132882973
2017-08-25,3017196,17,CELEBRATION,0,6.67921452077876
2017-08-26,3018978,17,CELEBRATION,0,6.666686451261073
2017-08-27,3020760,17,CELEBRATION,0,6.654181880374005
2017-08-28,3022542,17,CELEBRATION,0,6.641700764059557
2017-08-29,3024324,17,CELEBRATION,0,6.629243058326039
2017-08-30,3026106,17,CELEBRATION,0,6.616808719262831
2017-08-31,3027888,17,CELEBRATION,0,6.604397703041548
2017-08-16,3001159,17,CLEANING,30,1182.452944840135
2017-08-17,3002941,17,CLEANING,14,1185.2674099022809
2017-08-18,3004723,17,CLEANING,14,1196.1603951655452
2017-08-19,3006505,17,CLEANING,16,1191.8389318239574
2017-08-20,3008287,17,CLEANING,17,1191.837735775532
